param d := 225;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 :=
45 141.0 81.0 113.0 91.0 93.0 73.0 78.0 90.0 110.0 133.0 158.0 178.0 198.0 206.0 213.0 206.0 214.0 191.0 205.0 227.0 250.0 235.0 220.0 213.0 208.0 206.0 92.0 207.0 186.0 179.0 151.0 149.0 178.0 185.0 178.0 190.0 169.0 148.0 128.0 101.0 82.0 59.0 47.0 29.0 0.0 20.0 80.0 13.0 60.0 48.0 63.0 65.0 82.0 92.0 77.0 82.0 75.0 94.0 92.0 112.0 114.0 128.0 132.0 145.0 154.0 142.0 149.0 132.0 137.0 122.0 133.0 129.0 135.0 124.0 138.0 134.0 182.0 185.0 199.0 205.0 216.0 237.0 228.0 236.0 247.0 255.0 228.0 207.0 197.0 213.0 204.0 210.0 198.0 209.0 200.0 188.0 183.0 163.0 169.0 157.0 169.0 158.0 172.0 167.0 183.0 175.0 187.0 183.0 189.0 177.0 170.0 157.0 154.0 146.0 145.0 125.0 124.0 144.0 158.0 180.0 181.0 202.0 205.0 210.0 221.0 234.0 246.0 261.0 273.0 254.0 270.0 287.0 51.0 319.0 335.0 358.0 350.0 363.0 368.0 365.0 358.0 370.0 353.0 340.0 332.0 312.0 309.0 296.0 283.0 266.0 271.0 288.0 301.0 304.0 311.0 316.0 329.0 323.0 342.0 329.0 333.0 327.0 335.0 294.0 281.0 273.0 264.0 243.0 238.0 233.0 230.0 251.0 250.0 272.0 180.0 307.0 328.0 329.0 300.0 279.0 258.0 236.0 347.0 194.0 173.0 152.0 130.0 109.0 75.0 66.0 46.0 33.0 16.0 25.0 44.0 24.0 85.0 106.0 43.0 142.0 361.0 172.0 216.0 207.0 61.0 165.0 68.0 210.0 203.0 239.0 261.0 250.0 311.0 254.0 308.0 153.0 167.0 15.0 161.0 172.0 224.0 263.0 135.0 35.0 72.0 
46 121.0 100.0 93.0 71.0 74.0 54.0 61.0 75.0 99.0 124.0 151.0 171.0 192.0 198.0 204.0 197.0 203.0 179.0 192.0 215.0 239.0 226.0 214.0 209.0 206.0 206.0 112.0 210.0 190.0 183.0 155.0 151.0 178.0 186.0 179.0 186.0 165.0 144.0 123.0 95.0 74.0 48.0 30.0 21.0 20.0 0.0 100.0 33.0 80.0 66.0 82.0 79.0 94.0 106.0 93.0 99.0 93.0 113.0 111.0 131.0 133.0 147.0 151.0 164.0 172.0 159.0 166.0 148.0 152.0 136.0 146.0 141.0 146.0 134.0 146.0 141.0 187.0 191.0 205.0 213.0 223.0 248.0 239.0 248.0 259.0 268.0 241.0 222.0 211.0 226.0 217.0 222.0 209.0 219.0 208.0 197.0 191.0 172.0 179.0 168.0 181.0 171.0 187.0 182.0 199.0 191.0 204.0 201.0 207.0 196.0 190.0 176.0 173.0 166.0 164.0 145.0 144.0 164.0 178.0 200.0 201.0 221.0 225.0 230.0 239.0 252.0 262.0 276.0 288.0 268.0 283.0 302.0 71.0 334.0 351.0 375.0 367.0 380.0 386.0 382.0 375.0 388.0 371.0 358.0 351.0 331.0 328.0 315.0 301.0 284.0 290.0 306.0 320.0 323.0 329.0 334.0 347.0 339.0 359.0 347.0 350.0 344.0 352.0 310.0 298.0 290.0 281.0 262.0 257.0 253.0 250.0 271.0 270.0 292.0 200.0 327.0 348.0 349.0 320.0 299.0 278.0 256.0 363.0 214.0 193.0 172.0 150.0 129.0 95.0 86.0 66.0 52.0 29.0 15.0 26.0 42.0 66.0 87.0 63.0 122.0 379.0 176.0 203.0 209.0 80.0 169.0 88.0 207.0 212.0 252.0 275.0 268.0 328.0 272.0 323.0 160.0 173.0 22.0 167.0 188.0 233.0 277.0 154.0 55.0 92.0 
47 221.0 14.0 192.0 171.0 172.0 151.0 154.0 160.0 172.0 188.0 206.0 222.0 238.0 252.0 262.0 256.0 267.0 249.0 266.0 283.0 302.0 282.0 259.0 246.0 232.0 223.0 19.0 214.0 194.0 186.0 160.0 168.0 197.0 204.0 194.0 221.0 203.0 187.0 171.0 152.0 140.0 128.0 123.0 102.0 80.0 100.0 0.0 67.0 25.0 45.0 32.0 62.0 80.0 74.0 54.0 51.0 38.0 36.0 29.0 40.0 46.0 56.0 66.0 75.0 91.0 83.0 95.0 88.0 95.0 93.0 106.0 107.0 114.0 117.0 131.0 134.0 182.0 180.0 194.0 192.0 203.0 208.0 197.0 200.0 214.0 218.0 185.0 159.0 153.0 173.0 169.0 176.0 172.0 184.0 183.0 170.0 171.0 150.0 149.0 135.0 137.0 123.0 128.0 121.0 130.0 118.0 127.0 121.0 126.0 107.0 95.0 83.0 77.0 70.0 66.0 47.0 44.0 64.0 79.0 100.0 102.0 123.0 128.0 137.0 152.0 171.0 187.0 206.0 221.0 208.0 227.0 239.0 29.0 263.0 277.0 297.0 287.0 298.0 303.0 299.0 290.0 302.0 280.0 268.0 258.0 239.0 236.0 223.0 210.0 194.0 202.0 217.0 230.0 233.0 239.0 247.0 259.0 262.0 275.0 263.0 268.0 262.0 272.0 238.0 222.0 211.0 199.0 171.0 163.0 155.0 151.0 172.0 171.0 192.0 100.0 228.0 249.0 249.0 221.0 200.0 179.0 157.0 287.0 115.0 94.0 73.0 52.0 32.0 16.0 14.0 38.0 52.0 75.0 101.0 122.0 62.0 164.0 186.0 37.0 221.0 290.0 180.0 275.0 216.0 25.0 173.0 19.0 239.0 183.0 198.0 217.0 180.0 252.0 186.0 255.0 153.0 167.0 84.0 160.0 124.0 204.0 214.0 57.0 45.0 8.0 
48 154.0 68.0 125.0 104.0 106.0 85.0 90.0 100.0 118.0 140.0 164.0 183.0 203.0 212.0 219.0 213.0 221.0 199.0 214.0 235.0 257.0 241.0 225.0 217.0 210.0 207.0 80.0 206.0 185.0 178.0 149.0 149.0 178.0 186.0 178.0 193.0 172.0 152.0 133.0 107.0 89.0 69.0 58.0 39.0 13.0 33.0 67.0 0.0 48.0 38.0 52.0 58.0 77.0 85.0 68.0 73.0 64.0 83.0 80.0 100.0 102.0 116.0 121.0 134.0 143.0 131.0 139.0 123.0 128.0 114.0 126.0 122.0 128.0 120.0 134.0 131.0 180.0 182.0 196.0 201.0 212.0 231.0 221.0 229.0 240.0 248.0 220.0 198.0 189.0 205.0 197.0 203.0 192.0 203.0 195.0 183.0 179.0 158.0 163.0 151.0 161.0 150.0 164.0 158.0 173.0 165.0 176.0 172.0 178.0 165.0 158.0 145.0 141.0 134.0 132.0 112.0 111.0 131.0 146.0 167.0 168.0 189.0 193.0 199.0 210.0 224.0 236.0 251.0 264.0 246.0 262.0 279.0 39.0 310.0 325.0 348.0 340.0 352.0 358.0 354.0 347.0 359.0 341.0 328.0 320.0 300.0 298.0 284.0 271.0 254.0 260.0 276.0 290.0 293.0 299.0 305.0 318.0 313.0 331.0 319.0 322.0 316.0 324.0 285.0 271.0 263.0 253.0 232.0 226.0 221.0 218.0 239.0 238.0 259.0 167.0 295.0 316.0 316.0 288.0 267.0 245.0 224.0 337.0 182.0 160.0 139.0 118.0 97.0 63.0 53.0 35.0 23.0 16.0 36.0 56.0 16.0 98.0 119.0 30.0 154.0 349.0 171.0 224.0 206.0 49.0 164.0 56.0 213.0 198.0 231.0 253.0 238.0 301.0 243.0 299.0 151.0 165.0 21.0 158.0 163.0 219.0 254.0 122.0 22.0 60.0 
49 200.0 21.0 172.0 150.0 150.0 129.0 130.0 135.0 147.0 163.0 181.0 197.0 214.0 227.0 237.0 232.0 242.0 223.0 241.0 258.0 277.0 257.0 235.0 223.0 210.0 203.0 43.0 195.0 175.0 167.0 140.0 147.0 176.0 183.0 173.0 198.0 180.0 162.0 146.0 127.0 115.0 104.0 100.0 79.0 60.0 80.0 25.0 48.0 0.0 19.0 10.0 39.0 59.0 57.0 36.0 36.0 23.0 36.0 32.0 52.0 54.0 68.0 73.0 86.0 97.0 86.0 96.0 83.0 89.0 81.0 95.0 94.0 100.0 100.0 114.0 115.0 165.0 164.0 178.0 179.0 190.0 200.0 189.0 194.0 207.0 213.0 182.0 158.0 150.0 169.0 163.0 169.0 162.0 174.0 170.0 158.0 157.0 135.0 137.0 123.0 128.0 115.0 125.0 118.0 131.0 121.0 131.0 127.0 132.0 118.0 110.0 97.0 94.0 86.0 85.0 65.0 66.0 86.0 100.0 122.0 121.0 142.0 145.0 151.0 162.0 178.0 191.0 208.0 222.0 206.0 224.0 239.0 16.0 267.0 282.0 303.0 294.0 306.0 312.0 308.0 300.0 312.0 293.0 280.0 272.0 252.0 250.0 236.0 223.0 207.0 213.0 229.0 242.0 245.0 251.0 258.0 270.0 268.0 284.0 272.0 276.0 270.0 279.0 241.0 227.0 217.0 207.0 184.0 178.0 173.0 171.0 192.0 193.0 214.0 121.0 249.0 270.0 271.0 243.0 222.0 201.0 180.0 292.0 138.0 117.0 97.0 77.0 57.0 32.0 16.0 32.0 40.0 60.0 84.0 104.0 48.0 145.0 166.0 21.0 202.0 302.0 161.0 249.0 197.0 29.0 154.0 8.0 216.0 171.0 194.0 215.0 191.0 257.0 196.0 257.0 135.0 150.0 68.0 143.0 122.0 192.0 214.0 75.0 28.0 19.0 
50 185.0 39.0 156.0 135.0 133.0 112.0 113.0 117.0 128.0 143.0 163.0 179.0 196.0 209.0 218.0 213.0 223.0 204.0 222.0 239.0 258.0 239.0 217.0 206.0 195.0 188.0 62.0 183.0 162.0 155.0 127.0 131.0 161.0 168.0 159.0 181.0 163.0 145.0 128.0 108.0 96.0 86.0 84.0 62.0 48.0 66.0 45.0 38.0 19.0 0.0 17.0 26.0 47.0 50.0 30.0 35.0 26.0 46.0 45.0 66.0 67.0 81.0 84.0 98.0 106.0 93.0 101.0 85.0 90.0 78.0 91.0 88.0 95.0 90.0 104.0 104.0 154.0 154.0 168.0 171.0 182.0 196.0 186.0 193.0 205.0 212.0 183.0 161.0 151.0 168.0 161.0 167.0 158.0 170.0 163.0 151.0 148.0 127.0 131.0 117.0 126.0 114.0 126.0 120.0 135.0 127.0 138.0 135.0 141.0 129.0 124.0 111.0 109.0 102.0 102.0 82.0 85.0 104.0 118.0 140.0 138.0 159.0 160.0 163.0 173.0 186.0 198.0 213.0 226.0 208.0 225.0 241.0 26.0 272.0 287.0 310.0 302.0 314.0 320.0 317.0 309.0 322.0 305.0 292.0 285.0 264.0 262.0 249.0 235.0 218.0 223.0 240.0 253.0 256.0 263.0 268.0 281.0 275.0 293.0 281.0 285.0 279.0 287.0 247.0 233.0 225.0 215.0 196.0 191.0 188.0 187.0 209.0 210.0 231.0 138.0 267.0 288.0 289.0 261.0 240.0 219.0 198.0 299.0 156.0 136.0 116.0 96.0 76.0 50.0 34.0 39.0 40.0 53.0 73.0 92.0 45.0 132.0 152.0 24.0 187.0 313.0 148.0 230.0 184.0 42.0 141.0 26.0 200.0 165.0 194.0 216.0 202.0 263.0 206.0 261.0 124.0 139.0 59.0 132.0 125.0 187.0 216.0 92.0 25.0 38.0 
51 201.0 23.0 173.0 151.0 150.0 129.0 129.0 133.0 142.0 157.0 174.0 190.0 206.0 220.0 230.0 225.0 235.0 218.0 235.0 252.0 270.0 250.0 227.0 215.0 201.0 193.0 50.0 186.0 165.0 158.0 130.0 137.0 167.0 173.0 164.0 190.0 172.0 155.0 139.0 121.0 110.0 102.0 100.0 79.0 63.0 82.0 32.0 52.0 10.0 17.0 0.0 30.0 50.0 47.0 26.0 26.0 13.0 31.0 29.0 50.0 51.0 65.0 69.0 82.0 91.0 79.0 88.0 74.0 81.0 72.0 85.0 84.0 91.0 90.0 104.0 106.0 155.0 154.0 168.0 169.0 180.0 190.0 180.0 185.0 198.0 204.0 173.0 150.0 141.0 160.0 153.0 160.0 153.0 165.0 160.0 148.0 147.0 125.0 127.0 113.0 119.0 106.0 116.0 110.0 123.0 114.0 125.0 121.0 127.0 114.0 108.0 94.0 93.0 85.0 85.0 65.0 69.0 88.0 102.0 123.0 121.0 142.0 143.0 148.0 158.0 172.0 185.0 201.0 215.0 198.0 216.0 231.0 25.0 260.0 275.0 297.0 288.0 300.0 306.0 302.0 295.0 307.0 289.0 276.0 269.0 249.0 246.0 233.0 219.0 203.0 208.0 225.0 238.0 241.0 247.0 253.0 266.0 261.0 279.0 267.0 271.0 265.0 273.0 235.0 220.0 211.0 201.0 180.0 175.0 172.0 171.0 192.0 193.0 215.0 122.0 250.0 271.0 273.0 245.0 224.0 203.0 182.0 286.0 140.0 120.0 100.0 81.0 63.0 42.0 25.0 41.0 48.0 66.0 87.0 107.0 55.0 148.0 168.0 29.0 203.0 298.0 151.0 243.0 187.0 39.0 144.0 13.0 208.0 162.0 186.0 206.0 186.0 251.0 191.0 249.0 125.0 140.0 73.0 133.0 114.0 183.0 206.0 75.0 34.0 28.0 
52 190.0 52.0 162.0 142.0 136.0 116.0 113.0 112.0 117.0 129.0 145.0 160.0 176.0 190.0 200.0 195.0 206.0 190.0 208.0 223.0 241.0 220.0 197.0 184.0 171.0 164.0 81.0 158.0 137.0 129.0 101.0 107.0 137.0 144.0 134.0 159.0 141.0 125.0 110.0 94.0 86.0 84.0 88.0 68.0 65.0 79.0 62.0 58.0 39.0 26.0 30.0 0.0 22.0 27.0 17.0 24.0 27.0 47.0 50.0 69.0 67.0 82.0 81.0 95.0 97.0 83.0 88.0 69.0 73.0 57.0 68.0 65.0 71.0 65.0 79.0 79.0 128.0 128.0 143.0 146.0 157.0 173.0 164.0 171.0 183.0 191.0 163.0 143.0 132.0 148.0 140.0 145.0 135.0 146.0 139.0 127.0 123.0 102.0 106.0 93.0 104.0 93.0 108.0 103.0 120.0 113.0 126.0 124.0 130.0 124.0 123.0 109.0 111.0 104.0 107.0 88.0 95.0 113.0 126.0 146.0 140.0 161.0 159.0 159.0 164.0 174.0 184.0 197.0 209.0 189.0 205.0 223.0 50.0 255.0 272.0 296.0 289.0 301.0 308.0 304.0 298.0 311.0 297.0 284.0 278.0 257.0 256.0 242.0 228.0 211.0 214.0 232.0 245.0 248.0 254.0 259.0 272.0 261.0 282.0 269.0 272.0 266.0 273.0 231.0 219.0 212.0 204.0 190.0 188.0 187.0 189.0 210.0 214.0 235.0 143.0 270.0 291.0 294.0 266.0 245.0 225.0 204.0 284.0 164.0 145.0 126.0 108.0 92.0 72.0 55.0 64.0 65.0 74.0 89.0 105.0 68.0 141.0 161.0 50.0 194.0 303.0 123.0 216.0 159.0 66.0 116.0 43.0 177.0 141.0 174.0 196.0 194.0 249.0 197.0 244.0 99.0 113.0 78.0 106.0 108.0 162.0 198.0 97.0 50.0 58.0 
53 196.0 68.0 170.0 151.0 142.0 123.0 117.0 113.0 113.0 120.0 133.0 145.0 160.0 175.0 186.0 182.0 193.0 179.0 199.0 212.0 227.0 205.0 180.0 167.0 152.0 143.0 99.0 136.0 116.0 108.0 80.0 88.0 117.0 124.0 114.0 141.0 125.0 110.0 97.0 86.0 84.0 88.0 97.0 80.0 82.0 94.0 80.0 77.0 59.0 47.0 50.0 22.0 0.0 17.0 27.0 32.0 43.0 57.0 62.0 79.0 75.0 88.0 83.0 97.0 95.0 81.0 82.0 61.0 63.0 43.0 52.0 47.0 52.0 43.0 58.0 57.0 107.0 107.0 121.0 125.0 135.0 155.0 145.0 154.0 165.0 174.0 148.0 130.0 118.0 132.0 123.0 128.0 116.0 127.0 118.0 106.0 102.0 81.0 87.0 74.0 87.0 77.0 95.0 91.0 110.0 105.0 119.0 118.0 125.0 123.0 126.0 113.0 117.0 110.0 115.0 98.0 108.0 124.0 136.0 155.0 146.0 166.0 161.0 159.0 160.0 166.0 174.0 185.0 195.0 174.0 189.0 208.0 72.0 243.0 260.0 285.0 279.0 292.0 298.0 295.0 290.0 303.0 292.0 278.0 275.0 253.0 253.0 239.0 224.0 206.0 209.0 227.0 241.0 242.0 249.0 252.0 266.0 250.0 274.0 261.0 264.0 257.0 263.0 219.0 209.0 203.0 196.0 187.0 187.0 189.0 194.0 214.0 220.0 241.0 150.0 275.0 295.0 299.0 272.0 252.0 232.0 212.0 273.0 174.0 156.0 139.0 122.0 108.0 91.0 75.0 86.0 86.0 93.0 106.0 120.0 88.0 152.0 170.0 71.0 202.0 297.0 102.0 205.0 138.0 87.0 95.0 62.0 159.0 121.0 158.0 181.0 189.0 238.0 191.0 231.0 77.0 92.0 97.0 85.0 97.0 142.0 184.0 106.0 71.0 77.0 
54 212.0 61.0 185.0 166.0 158.0 138.0 133.0 129.0 129.0 135.0 147.0 158.0 172.0 188.0 200.0 196.0 207.0 194.0 214.0 226.0 241.0 218.0 191.0 177.0 160.0 150.0 91.0 140.0 120.0 112.0 86.0 97.0 125.0 131.0 121.0 152.0 136.0 123.0 112.0 102.0 100.0 104.0 112.0 93.0 92.0 106.0 74.0 85.0 57.0 50.0 47.0 27.0 17.0 0.0 22.0 23.0 36.0 46.0 51.0 65.0 61.0 73.0 68.0 81.0 78.0 64.0 66.0 45.0 48.0 30.0 41.0 38.0 45.0 43.0 57.0 60.0 108.0 107.0 121.0 122.0 133.0 147.0 137.0 144.0 156.0 164.0 136.0 117.0 105.0 121.0 112.0 118.0 108.0 120.0 114.0 102.0 100.0 78.0 81.0 67.0 77.0 66.0 81.0 77.0 95.0 90.0 104.0 102.0 109.0 107.0 110.0 97.0 102.0 95.0 101.0 85.0 96.0 111.0 122.0 140.0 131.0 151.0 145.0 142.0 144.0 151.0 159.0 171.0 182.0 162.0 178.0 196.0 71.0 229.0 246.0 271.0 264.0 277.0 283.0 280.0 275.0 288.0 276.0 262.0 258.0 237.0 236.0 222.0 208.0 190.0 193.0 210.0 225.0 226.0 233.0 236.0 250.0 235.0 259.0 246.0 248.0 242.0 248.0 205.0 194.0 187.0 181.0 171.0 171.0 173.0 178.0 198.0 205.0 225.0 136.0 259.0 279.0 283.0 256.0 236.0 217.0 197.0 259.0 160.0 142.0 126.0 111.0 99.0 87.0 71.0 87.0 90.0 101.0 116.0 132.0 94.0 166.0 185.0 73.0 217.0 281.0 106.0 220.0 142.0 86.0 99.0 58.0 168.0 116.0 147.0 169.0 173.0 223.0 175.0 217.0 79.0 93.0 105.0 87.0 83.0 137.0 171.0 92.0 75.0 72.0 
55 206.0 41.0 178.0 157.0 152.0 132.0 129.0 129.0 133.0 144.0 158.0 172.0 187.0 202.0 213.0 208.0 219.0 204.0 223.0 237.0 254.0 232.0 207.0 194.0 178.0 169.0 72.0 161.0 140.0 133.0 106.0 115.0 143.0 150.0 140.0 168.0 152.0 136.0 123.0 109.0 102.0 100.0 104.0 84.0 77.0 93.0 54.0 68.0 36.0 30.0 26.0 17.0 27.0 22.0 0.0 7.0 16.0 32.0 35.0 54.0 51.0 66.0 64.0 78.0 81.0 68.0 73.0 55.0 60.0 48.0 61.0 59.0 66.0 64.0 79.0 81.0 129.0 128.0 143.0 143.0 154.0 166.0 156.0 162.0 175.0 182.0 152.0 131.0 121.0 138.0 131.0 137.0 128.0 140.0 135.0 123.0 121.0 100.0 102.0 88.0 95.0 83.0 96.0 91.0 106.0 99.0 111.0 108.0 115.0 107.0 107.0 93.0 95.0 88.0 91.0 73.0 82.0 98.0 111.0 131.0 124.0 145.0 142.0 143.0 148.0 159.0 169.0 184.0 196.0 178.0 195.0 211.0 50.0 242.0 259.0 282.0 274.0 287.0 293.0 290.0 283.0 296.0 281.0 268.0 262.0 241.0 240.0 226.0 212.0 195.0 199.0 216.0 230.0 232.0 238.0 243.0 256.0 247.0 267.0 254.0 258.0 252.0 259.0 218.0 205.0 197.0 189.0 174.0 171.0 171.0 173.0 194.0 198.0 219.0 127.0 254.0 274.0 277.0 250.0 230.0 209.0 189.0 270.0 149.0 130.0 112.0 96.0 81.0 66.0 50.0 66.0 70.0 83.0 101.0 119.0 75.0 156.0 176.0 52.0 210.0 288.0 127.0 230.0 162.0 64.0 120.0 36.0 186.0 137.0 164.0 186.0 178.0 235.0 181.0 231.0 100.0 115.0 89.0 108.0 96.0 158.0 186.0 82.0 55.0 51.0 
56 212.0 38.0 185.0 164.0 159.0 138.0 136.0 136.0 140.0 150.0 164.0 177.0 192.0 207.0 218.0 214.0 225.0 210.0 229.0 243.0 259.0 237.0 212.0 198.0 182.0 172.0 69.0 162.0 142.0 135.0 108.0 118.0 147.0 153.0 143.0 173.0 156.0 141.0 129.0 115.0 109.0 107.0 111.0 90.0 82.0 99.0 51.0 73.0 36.0 35.0 26.0 24.0 32.0 23.0 7.0 0.0 14.0 26.0 30.0 47.0 45.0 59.0 57.0 71.0 74.0 61.0 67.0 50.0 56.0 45.0 59.0 57.0 64.0 66.0 80.0 83.0 131.0 129.0 143.0 143.0 154.0 164.0 153.0 159.0 172.0 178.0 148.0 126.0 117.0 134.0 127.0 134.0 126.0 138.0 134.0 122.0 121.0 99.0 100.0 87.0 93.0 80.0 91.0 86.0 101.0 93.0 105.0 102.0 108.0 101.0 100.0 86.0 88.0 81.0 85.0 66.0 76.0 92.0 105.0 124.0 118.0 138.0 135.0 136.0 142.0 153.0 164.0 179.0 191.0 174.0 190.0 207.0 52.0 237.0 253.0 276.0 268.0 281.0 287.0 283.0 277.0 289.0 274.0 261.0 255.0 235.0 233.0 219.0 205.0 188.0 192.0 209.0 223.0 225.0 232.0 236.0 250.0 241.0 261.0 248.0 252.0 245.0 253.0 212.0 199.0 191.0 183.0 167.0 164.0 164.0 166.0 187.0 192.0 212.0 121.0 247.0 268.0 271.0 243.0 223.0 202.0 182.0 265.0 143.0 124.0 107.0 91.0 77.0 65.0 50.0 68.0 73.0 88.0 107.0 125.0 79.0 163.0 183.0 55.0 216.0 281.0 129.0 236.0 164.0 64.0 122.0 36.0 190.0 135.0 160.0 182.0 171.0 229.0 175.0 226.0 102.0 116.0 94.0 109.0 91.0 156.0 182.0 75.0 58.0 50.0 
57 210.0 26.0 182.0 160.0 157.0 136.0 136.0 137.0 144.0 156.0 172.0 186.0 202.0 216.0 227.0 222.0 233.0 217.0 236.0 251.0 268.0 246.0 222.0 209.0 194.0 185.0 56.0 176.0 156.0 148.0 121.0 130.0 159.0 166.0 156.0 184.0 167.0 151.0 137.0 121.0 113.0 107.0 108.0 87.0 75.0 93.0 38.0 64.0 23.0 26.0 13.0 27.0 43.0 36.0 16.0 14.0 0.0 22.0 23.0 43.0 43.0 57.0 59.0 72.0 79.0 67.0 75.0 61.0 67.0 59.0 72.0 71.0 78.0 79.0 94.0 96.0 144.0 143.0 157.0 157.0 168.0 177.0 167.0 172.0 185.0 191.0 160.0 137.0 128.0 146.0 140.0 147.0 140.0 152.0 148.0 136.0 135.0 113.0 114.0 100.0 106.0 93.0 103.0 97.0 110.0 101.0 112.0 109.0 115.0 104.0 100.0 86.0 86.0 78.0 80.0 61.0 68.0 86.0 99.0 119.0 115.0 136.0 135.0 138.0 147.0 160.0 172.0 188.0 201.0 185.0 202.0 217.0 38.0 246.0 262.0 284.0 276.0 288.0 294.0 290.0 283.0 296.0 279.0 266.0 259.0 238.0 236.0 223.0 209.0 192.0 197.0 214.0 227.0 230.0 236.0 242.0 255.0 249.0 267.0 255.0 259.0 253.0 261.0 222.0 208.0 199.0 189.0 170.0 166.0 164.0 164.0 186.0 188.0 210.0 117.0 245.0 265.0 268.0 240.0 219.0 198.0 178.0 273.0 137.0 118.0 99.0 81.0 66.0 51.0 36.0 54.0 61.0 78.0 99.0 118.0 68.0 158.0 178.0 42.0 212.0 286.0 142.0 243.0 178.0 50.0 135.0 22.0 201.0 149.0 172.0 193.0 176.0 238.0 180.0 236.0 115.0 130.0 85.0 123.0 101.0 170.0 192.0 70.0 47.0 36.0 
58 231.0 23.0 203.0 182.0 179.0 158.0 157.0 158.0 165.0 175.0 190.0 203.0 217.0 232.0 244.0 239.0 251.0 236.0 255.0 269.0 285.0 262.0 237.0 222.0 205.0 194.0 50.0 182.0 163.0 156.0 131.0 142.0 170.0 176.0 166.0 197.0 181.0 167.0 154.0 141.0 133.0 129.0 129.0 108.0 94.0 113.0 36.0 83.0 36.0 46.0 31.0 47.0 57.0 46.0 32.0 26.0 22.0 0.0 7.0 22.0 21.0 36.0 38.0 51.0 61.0 50.0 61.0 51.0 59.0 57.0 71.0 72.0 79.0 86.0 99.0 104.0 150.0 146.0 161.0 157.0 168.0 171.0 160.0 164.0 178.0 182.0 149.0 124.0 117.0 137.0 133.0 140.0 136.0 148.0 148.0 135.0 137.0 116.0 114.0 100.0 100.0 87.0 93.0 86.0 96.0 85.0 96.0 91.0 97.0 83.0 78.0 64.0 64.0 57.0 59.0 41.0 51.0 67.0 79.0 99.0 94.0 114.0 114.0 117.0 127.0 142.0 156.0 173.0 188.0 173.0 191.0 205.0 51.0 231.0 246.0 267.0 259.0 270.0 276.0 272.0 265.0 277.0 259.0 246.0 238.0 218.0 216.0 202.0 189.0 172.0 178.0 194.0 207.0 210.0 217.0 222.0 235.0 232.0 249.0 237.0 240.0 235.0 243.0 206.0 191.0 182.0 171.0 150.0 145.0 142.0 143.0 164.0 167.0 188.0 96.0 223.0 244.0 247.0 219.0 198.0 178.0 157.0 257.0 118.0 99.0 81.0 66.0 54.0 52.0 42.0 66.0 76.0 96.0 118.0 138.0 84.0 178.0 199.0 57.0 233.0 267.0 150.0 261.0 185.0 57.0 143.0 30.0 214.0 147.0 163.0 182.0 156.0 222.0 161.0 222.0 122.0 135.0 103.0 129.0 89.0 168.0 180.0 50.0 63.0 39.0 
