param d := 130;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
11 165.0 282.0 279.0 412.0 31.0 664.0 301.0 323.0 689.0 573.0 0.0 531.0 540.0 568.0 408.0 102.0 308.0 324.0 357.0 358.0 387.0 450.0 477.0 427.0 421.0 237.0 340.0 208.0 438.0 325.0 324.0 489.0 402.0 290.0 362.0 508.0 450.0 490.0 192.0 471.0 172.0 487.0 308.0 472.0 70.0 334.0 469.0 410.0 559.0 260.0 530.0 679.0 541.0 339.0 543.0 648.0 680.0 553.0 347.0 543.0 76.0 156.0 332.0 198.0 620.0 408.0 548.0 369.0 218.0 275.0 203.0 617.0 622.0 659.0 662.0 49.0 527.0 440.0 453.0 326.0 524.0 687.0 272.0 510.0 378.0 274.0 530.0 245.0 416.0 362.0 692.0 564.0 417.0 456.0 449.0 538.0 265.0 403.0 657.0 372.0 708.0 677.0 553.0 272.0 153.0 492.0 264.0 321.0 50.0 394.0 702.0 176.0 483.0 307.0 208.0 421.0 208.0 335.0 557.0 556.0 405.0 531.0 704.0 162.0 360.0 345.0 232.0 132.0 142.0 235.0 
12 383.0 309.0 441.0 244.0 537.0 410.0 408.0 421.0 161.0 447.0 531.0 0.0 484.0 444.0 131.0 471.0 227.0 388.0 180.0 314.0 396.0 364.0 388.0 106.0 291.0 419.0 192.0 582.0 109.0 509.0 208.0 251.0 402.0 240.0 255.0 237.0 357.0 100.0 406.0 357.0 402.0 276.0 252.0 301.0 474.0 334.0 359.0 304.0 201.0 349.0 290.0 150.0 227.0 235.0 357.0 124.0 156.0 196.0 533.0 295.0 494.0 505.0 306.0 531.0 93.0 690.0 464.0 285.0 546.0 360.0 393.0 213.0 113.0 136.0 137.0 483.0 114.0 571.0 82.0 323.0 40.0 185.0 484.0 238.0 640.0 568.0 1.0 516.0 173.0 610.0 270.0 112.0 327.0 159.0 81.0 454.0 391.0 252.0 150.0 159.0 245.0 439.0 84.0 279.0 485.0 172.0 302.0 422.0 502.0 220.0 265.0 479.0 240.0 448.0 539.0 110.0 455.0 302.0 231.0 252.0 509.0 380.0 263.0 456.0 617.0 460.0 319.0 467.0 437.0 363.0 
13 409.0 313.0 262.0 257.0 520.0 204.0 678.0 217.0 598.0 68.0 540.0 484.0 0.0 65.0 483.0 438.0 403.0 222.0 475.0 231.0 160.0 131.0 101.0 466.0 667.0 640.0 451.0 404.0 501.0 240.0 417.0 675.0 144.0 433.0 281.0 674.0 138.0 384.0 355.0 130.0 382.0 208.0 524.0 183.0 475.0 239.0 128.0 670.0 309.0 307.0 204.0 549.0 273.0 329.0 141.0 581.0 604.0 311.0 234.0 205.0 572.0 396.0 614.0 691.0 552.0 348.0 28.0 624.0 714.0 616.0 348.0 347.0 470.0 512.0 520.0 522.0 582.0 181.0 433.0 254.0 517.0 654.0 279.0 676.0 311.0 764.0 484.0 715.0 555.0 292.0 380.0 401.0 179.0 576.0 452.0 32.0 636.0 621.0 479.0 435.0 725.0 195.0 566.0 512.0 391.0 312.0 539.0 220.0 558.0 583.0 748.0 368.0 663.0 235.0 368.0 442.0 333.0 262.0 691.0 256.0 160.0 110.0 746.0 611.0 301.0 199.0 518.0 408.0 575.0 328.0 
14 425.0 318.0 295.0 236.0 549.0 139.0 677.0 247.0 547.0 6.0 568.0 444.0 65.0 0.0 459.0 465.0 394.0 243.0 458.0 231.0 181.0 125.0 94.0 439.0 650.0 643.0 436.0 449.0 473.0 288.0 404.0 651.0 166.0 425.0 270.0 648.0 129.0 346.0 377.0 113.0 402.0 171.0 515.0 153.0 500.0 246.0 112.0 654.0 258.0 320.0 156.0 496.0 224.0 318.0 88.0 534.0 555.0 261.0 286.0 153.0 592.0 431.0 605.0 705.0 505.0 410.0 38.0 611.0 727.0 614.0 368.0 290.0 419.0 459.0 467.0 544.0 548.0 243.0 401.0 259.0 479.0 607.0 319.0 650.0 372.0 775.0 444.0 724.0 533.0 350.0 317.0 353.0 171.0 550.0 421.0 40.0 636.0 604.0 424.0 416.0 681.0 134.0 528.0 507.0 424.0 272.0 535.0 250.0 580.0 565.0 706.0 401.0 638.0 271.0 410.0 415.0 365.0 262.0 661.0 204.0 214.0 65.0 703.0 622.0 359.0 239.0 518.0 437.0 587.0 343.0 
15 273.0 230.0 369.0 225.0 417.0 464.0 286.0 363.0 282.0 463.0 408.0 131.0 483.0 459.0 0.0 359.0 123.0 331.0 51.0 270.0 359.0 352.0 382.0 30.0 198.0 291.0 71.0 487.0 32.0 445.0 101.0 193.0 369.0 124.0 209.0 192.0 345.0 148.0 310.0 353.0 298.0 291.0 121.0 306.0 357.0 280.0 355.0 206.0 267.0 267.0 321.0 280.0 277.0 169.0 380.0 241.0 272.0 260.0 472.0 331.0 366.0 404.0 186.0 401.0 214.0 622.0 469.0 174.0 416.0 233.0 298.0 302.0 240.0 267.0 268.0 359.0 131.0 528.0 78.0 265.0 117.0 282.0 409.0 194.0 572.0 440.0 130.0 388.0 75.0 543.0 372.0 210.0 306.0 94.0 60.0 458.0 263.0 152.0 277.0 54.0 316.0 491.0 148.0 148.0 384.0 207.0 171.0 362.0 376.0 113.0 320.0 382.0 180.0 384.0 447.0 47.0 365.0 247.0 216.0 303.0 465.0 395.0 321.0 325.0 548.0 405.0 189.0 361.0 307.0 274.0 
16 88.0 191.0 177.0 321.0 86.0 564.0 334.0 221.0 632.0 471.0 102.0 471.0 438.0 465.0 359.0 0.0 244.0 222.0 311.0 260.0 284.0 349.0 375.0 372.0 421.0 274.0 288.0 152.0 391.0 230.0 263.0 478.0 300.0 236.0 272.0 493.0 349.0 416.0 92.0 369.0 77.0 391.0 282.0 374.0 40.0 235.0 368.0 413.0 471.0 163.0 434.0 615.0 450.0 257.0 443.0 593.0 625.0 466.0 255.0 447.0 144.0 73.0 333.0 274.0 563.0 342.0 446.0 366.0 296.0 290.0 104.0 531.0 552.0 591.0 595.0 90.0 487.0 347.0 390.0 229.0 471.0 640.0 175.0 495.0 304.0 352.0 470.0 313.0 385.0 284.0 604.0 488.0 318.0 424.0 390.0 436.0 291.0 393.0 585.0 315.0 672.0 576.0 507.0 247.0 60.0 407.0 251.0 218.0 124.0 374.0 672.0 81.0 469.0 206.0 132.0 362.0 107.0 240.0 538.0 463.0 307.0 430.0 673.0 212.0 283.0 245.0 215.0 32.0 179.0 138.0 
17 156.0 113.0 250.0 164.0 311.0 435.0 286.0 250.0 388.0 399.0 308.0 227.0 403.0 394.0 123.0 244.0 0.0 220.0 86.0 174.0 259.0 274.0 306.0 130.0 267.0 264.0 58.0 364.0 154.0 327.0 22.0 292.0 273.0 32.0 124.0 298.0 268.0 185.0 187.0 282.0 177.0 246.0 121.0 249.0 248.0 175.0 282.0 268.0 274.0 147.0 286.0 373.0 267.0 76.0 330.0 349.0 381.0 267.0 355.0 298.0 282.0 283.0 211.0 353.0 319.0 501.0 395.0 221.0 372.0 224.0 175.0 326.0 315.0 351.0 355.0 262.0 254.0 419.0 147.0 159.0 229.0 399.0 288.0 300.0 452.0 410.0 226.0 356.0 174.0 424.0 401.0 259.0 226.0 208.0 146.0 384.0 249.0 223.0 350.0 72.0 438.0 458.0 267.0 114.0 262.0 204.0 144.0 249.0 286.0 188.0 443.0 260.0 280.0 267.0 324.0 118.0 242.0 145.0 331.0 289.0 357.0 335.0 444.0 268.0 428.0 292.0 136.0 242.0 240.0 151.0 
18 187.0 109.0 68.0 156.0 307.0 347.0 468.0 34.0 538.0 249.0 324.0 388.0 222.0 243.0 331.0 222.0 220.0 0.0 304.0 77.0 63.0 128.0 153.0 325.0 484.0 424.0 276.0 238.0 358.0 122.0 239.0 511.0 79.0 241.0 133.0 516.0 130.0 299.0 134.0 151.0 161.0 195.0 332.0 170.0 257.0 54.0 149.0 483.0 301.0 89.0 232.0 504.0 270.0 162.0 226.0 509.0 538.0 297.0 145.0 244.0 351.0 195.0 417.0 469.0 476.0 303.0 226.0 435.0 492.0 408.0 126.0 360.0 428.0 472.0 478.0 302.0 455.0 199.0 312.0 66.0 407.0 573.0 109.0 518.0 252.0 543.0 387.0 494.0 392.0 223.0 425.0 354.0 108.0 423.0 325.0 216.0 424.0 442.0 452.0 276.0 628.0 356.0 455.0 311.0 185.0 254.0 335.0 34.0 337.0 407.0 641.0 164.0 499.0 63.0 193.0 304.0 127.0 86.0 546.0 274.0 137.0 209.0 640.0 390.0 229.0 74.0 308.0 195.0 354.0 107.0 
19 226.0 198.0 336.0 221.0 367.0 478.0 251.0 335.0 333.0 463.0 357.0 180.0 475.0 458.0 51.0 311.0 86.0 304.0 0.0 251.0 339.0 344.0 375.0 74.0 192.0 248.0 28.0 443.0 81.0 413.0 65.0 207.0 352.0 77.0 194.0 212.0 337.0 179.0 267.0 348.0 253.0 296.0 79.0 306.0 307.0 257.0 349.0 197.0 291.0 232.0 331.0 329.0 296.0 149.0 385.0 291.0 323.0 284.0 440.0 342.0 315.0 359.0 158.0 355.0 265.0 586.0 463.0 155.0 371.0 194.0 257.0 333.0 285.0 314.0 316.0 309.0 176.0 503.0 115.0 241.0 168.0 331.0 373.0 214.0 538.0 399.0 179.0 346.0 88.0 509.0 406.0 247.0 296.0 122.0 103.0 452.0 224.0 146.0 322.0 45.0 361.0 503.0 197.0 100.0 339.0 226.0 125.0 334.0 325.0 108.0 363.0 339.0 195.0 353.0 404.0 79.0 324.0 225.0 245.0 320.0 441.0 395.0 364.0 278.0 513.0 377.0 139.0 315.0 258.0 235.0 
20 201.0 87.0 141.0 80.0 346.0 307.0 448.0 109.0 462.0 237.0 358.0 314.0 231.0 231.0 270.0 260.0 174.0 77.0 251.0 0.0 89.0 106.0 138.0 260.0 440.0 412.0 225.0 307.0 294.0 198.0 189.0 458.0 100.0 202.0 62.0 460.0 103.0 223.0 168.0 121.0 187.0 132.0 294.0 114.0 289.0 28.0 120.0 442.0 228.0 98.0 174.0 428.0 200.0 103.0 187.0 433.0 463.0 224.0 220.0 186.0 369.0 252.0 383.0 476.0 401.0 378.0 226.0 395.0 498.0 386.0 156.0 288.0 351.0 396.0 402.0 327.0 388.0 261.0 242.0 32.0 336.0 499.0 184.0 462.0 328.0 545.0 314.0 493.0 337.0 299.0 356.0 277.0 62.0 364.0 256.0 215.0 406.0 396.0 376.0 217.0 557.0 322.0 384.0 280.0 237.0 178.0 308.0 110.0 361.0 359.0 571.0 220.0 445.0 139.0 261.0 238.0 184.0 31.0 485.0 208.0 197.0 181.0 570.0 392.0 305.0 146.0 288.0 238.0 357.0 124.0 
21 249.0 157.0 118.0 152.0 369.0 291.0 522.0 69.0 537.0 187.0 387.0 396.0 160.0 181.0 359.0 284.0 259.0 63.0 339.0 89.0 0.0 75.0 93.0 348.0 526.0 481.0 313.0 283.0 383.0 139.0 276.0 546.0 16.0 285.0 150.0 549.0 78.0 300.0 197.0 98.0 223.0 163.0 378.0 133.0 320.0 85.0 96.0 527.0 277.0 147.0 193.0 498.0 243.0 191.0 173.0 511.0 539.0 275.0 153.0 202.0 413.0 252.0 465.0 531.0 479.0 310.0 163.0 480.0 553.0 461.0 189.0 333.0 419.0 464.0 471.0 365.0 475.0 176.0 327.0 101.0 420.0 579.0 150.0 551.0 261.0 604.0 396.0 555.0 426.0 233.0 391.0 344.0 77.0 453.0 343.0 153.0 479.0 482.0 439.0 306.0 640.0 298.0 469.0 361.0 244.0 243.0 386.0 72.0 400.0 446.0 656.0 222.0 534.0 98.0 241.0 326.0 185.0 114.0 574.0 241.0 113.0 152.0 655.0 451.0 240.0 80.0 362.0 256.0 415.0 168.0 
22 301.0 192.0 191.0 128.0 434.0 218.0 553.0 143.0 493.0 131.0 450.0 364.0 131.0 125.0 352.0 349.0 274.0 128.0 344.0 106.0 75.0 0.0 33.0 336.0 536.0 518.0 320.0 358.0 371.0 211.0 286.0 545.0 66.0 304.0 150.0 544.0 8.0 265.0 258.0 23.0 281.0 101.0 395.0 70.0 381.0 121.0 21.0 539.0 217.0 196.0 123.0 449.0 181.0 198.0 99.0 471.0 497.0 216.0 221.0 131.0 469.0 323.0 485.0 580.0 440.0 372.0 121.0 494.0 602.0 491.0 248.0 269.0 369.0 414.0 421.0 424.0 456.0 222.0 306.0 134.0 394.0 542.0 225.0 546.0 325.0 650.0 364.0 599.0 424.0 299.0 322.0 296.0 48.0 446.0 324.0 110.0 512.0 490.0 385.0 304.0 609.0 228.0 444.0 384.0 313.0 198.0 412.0 146.0 458.0 452.0 629.0 292.0 532.0 173.0 315.0 313.0 255.0 137.0 563.0 174.0 166.0 81.0 627.0 497.0 307.0 153.0 393.0 322.0 462.0 220.0 
23 331.0 224.0 211.0 157.0 460.0 199.0 585.0 162.0 511.0 100.0 477.0 388.0 101.0 94.0 382.0 375.0 306.0 153.0 375.0 138.0 93.0 33.0 0.0 365.0 567.0 551.0 351.0 374.0 400.0 220.0 318.0 575.0 80.0 336.0 182.0 574.0 38.0 288.0 285.0 31.0 310.0 116.0 427.0 87.0 409.0 152.0 29.0 570.0 228.0 226.0 127.0 465.0 192.0 230.0 86.0 491.0 516.0 228.0 227.0 133.0 499.0 346.0 517.0 611.0 461.0 372.0 89.0 526.0 633.0 523.0 276.0 276.0 385.0 429.0 436.0 452.0 483.0 214.0 333.0 165.0 419.0 563.0 241.0 576.0 327.0 681.0 388.0 631.0 455.0 301.0 323.0 313.0 80.0 476.0 352.0 78.0 544.0 521.0 399.0 335.0 632.0 205.0 469.0 417.0 337.0 219.0 444.0 165.0 487.0 483.0 653.0 315.0 562.0 190.0 332.0 342.0 278.0 169.0 591.0 181.0 164.0 60.0 651.0 528.0 309.0 164.0 426.0 347.0 493.0 250.0 
24 285.0 230.0 368.0 209.0 434.0 439.0 315.0 358.0 262.0 443.0 427.0 106.0 466.0 439.0 30.0 372.0 130.0 325.0 74.0 260.0 348.0 336.0 365.0 0.0 225.0 319.0 87.0 494.0 35.0 442.0 110.0 213.0 358.0 138.0 199.0 209.0 329.0 120.0 317.0 336.0 308.0 269.0 149.0 286.0 373.0 273.0 337.0 234.0 239.0 268.0 297.0 256.0 250.0 163.0 358.0 222.0 254.0 232.0 468.0 307.0 388.0 413.0 216.0 428.0 194.0 621.0 450.0 203.0 444.0 262.0 305.0 273.0 212.0 240.0 242.0 379.0 130.0 521.0 49.0 259.0 99.0 269.0 409.0 211.0 571.0 469.0 105.0 417.0 100.0 542.0 342.0 180.0 291.0 111.0 31.0 440.0 292.0 180.0 249.0 58.0 310.0 466.0 137.0 173.0 393.0 181.0 198.0 358.0 397.0 141.0 318.0 390.0 200.0 381.0 453.0 23.0 370.0 240.0 227.0 276.0 457.0 374.0 318.0 351.0 547.0 399.0 213.0 372.0 332.0 277.0 
25 354.0 375.0 503.0 414.0 443.0 663.0 159.0 512.0 388.0 655.0 421.0 291.0 667.0 650.0 198.0 421.0 267.0 484.0 192.0 440.0 526.0 536.0 567.0 225.0 0.0 206.0 216.0 571.0 197.0 581.0 251.0 79.0 540.0 243.0 386.0 103.0 530.0 344.0 413.0 540.0 390.0 486.0 153.0 498.0 399.0 442.0 541.0 16.0 463.0 402.0 519.0 412.0 475.0 339.0 575.0 347.0 371.0 457.0 609.0 529.0 353.0 486.0 89.0 318.0 335.0 742.0 656.0 54.0 324.0 150.0 407.0 493.0 402.0 414.0 412.0 376.0 200.0 681.0 273.0 426.0 256.0 347.0 533.0 104.0 696.0 323.0 291.0 282.0 126.0 669.0 558.0 395.0 488.0 132.0 252.0 645.0 171.0 46.0 438.0 234.0 331.0 689.0 244.0 182.0 467.0 405.0 170.0 510.0 375.0 86.0 311.0 475.0 79.0 524.0 541.0 245.0 472.0 412.0 155.0 501.0 621.0 587.0 315.0 277.0 672.0 554.0 206.0 437.0 282.0 397.0 
